Date,User,WinLose,YourPoints,PossiblePoints,Percentage,TimeInSeconds,Difficulty,Rows,Bombs,Squares,BombSqaureRatio
1/20/2021 20:24,Chris,Lose,10,155,6.45%,3.5,Hard,6,11,36,102.78%
1/20/2021 20:26,Chris,Win,133,133,100.00%,54.9,Hard,6,7,36,122.22%
1/20/2021 20:26,Chris,Lose,2,91,2.20%,1.4,Hard,6,14,36,161.11%
1/20/2021 20:50,Chris,Lose,47,93,50.54%,1247.7,Hard,6,15,36,161.11%
1/24/2021 11:45,Chris,Lose,2,139,1.44%,1.3,Hard,6,11,36,30.56%
1/24/2021 11:45,Chris,Lose,3,149,2.01%,2.2,Hard,6,9,36,30.56%
1/24/2021 13:16,Chris,Lose,16,48,33.33%,1.2,Hard,3,3,9,33.33%
1/24/2021 13:17,Chris,Lose,1,37,2.70%,5.1,Hard,3,2,9,33.33%
1/24/2021 14:18,Chris,Lose,13,22,59.09%,1.3,Hard,3,4,9,44.44%
1/24/2021 14:18,Chris,Lose,5,45,11.11%,2.2,Hard,3,1,9,44.44%
1/24/2021 14:18,Chris,Lose,3,42,7.14%,7.9,Hard,3,2,9,44.44%
1/30/2021 17:23,Chris,Lose,4,27,14.81%,1,Hard,3,4,9,44.44%
1/30/2021 17:24,Chris,Lose,10,26,38.46%,2.2,Hard,3,5,9,100.00%
1/30/2021 17:35,Chris,Lose,13,125,10.40%,1.4,Hard,6,14,36,38.89%
1/30/2021 18:50,Chris,Lose,3,28,10.71%,0.9,Hard,3,3,9,33.33%
1/31/2021 13:23,Chris,Lose,8,29,27.59%,0.8,Hard,3,4,9,44.44%
1/31/2021 13:28,Chris,Lose,2,145,1.38%,1.6,Hard,6,10,36,27.78%
1/31/2021 13:28,Chris,Lose,6,137,4.38%,1,Hard,6,12,36,27.78%
1/31/2021 13:56,Chris,Lose,8,28,28.57%,3.7,Hard,3,3,9,33.33%
1/31/2021 13:57,Chris,Lose,4,43,9.30%,0.9,Hard,3,3,9,33.33%
1/31/2021 13:57,Chris,Lose,2,20,10.00%,1.2,Hard,3,5,9,33.33%
1/31/2021 14:01,Chris,Lose,11,25,44.00%,1.4,Hard,3,2,9,22.22%
1/31/2021 14:04,Chris,Lose,19,40,47.50%,2.1,Hard,3,1,9,11.11%
1/31/2021 14:08,Chris,Lose,4,36,11.11%,1.2,Hard,3,2,9,22.22%
1/31/2021 15:17,Chris,Quit,8,148,5.41%,2.5,Hard,6,0,36,0.00%
1/31/2021 17:23,Chris,Win,26,26,100.00%,8.6,Hard,3,4,9,44.44%
1/31/2021 17:23,Chris,Win,8,36,22.22%,1.2,Hard,3,1,9,44.44%
1/31/2021 17:24,Chris,Lose,3,35,8.57%,2,Hard,3,2,9,22.22%
1/31/2021 17:26,Chris,Lose,10,30,33.33%,1.7,Hard,3,3,9,33.33%
1/31/2021 17:34,Chris,Lose,9,45,20.00%,0.9,Hard,3,2,9,22.22%
1/31/2021 17:42,Chris,Lose,7,42,16.67%,26.5,Hard,3,2,9,22.22%
1/31/2021 18:51,Chris,Lose,11,27,40.74%,2.1,Hard,3,2,9,22.22%
1/31/2021 18:51,Chris,Lose,3,41,7.32%,1.4,Hard,3,1,9,33.33%
1/31/2021 18:51,Chris,Lose,8,17,47.06%,0.9,Hard,3,5,9,88.89%
1/31/2021 18:51,Chris,Win,25,25,100.00%,3.3,Hard,3,4,9,133.33%
1/31/2021 18:51,Chris,Lose,20,56,35.71%,2,Hard,3,1,9,144.44%
1/31/2021 18:51,Chris,Lose,4,37,10.81%,0.9,Hard,3,2,9,144.44%
1/31/2021 21:29,Chris,Lose,3,34,8.82%,47.6,Hard,3,3,9,33.33%
1/31/2021 21:45,Chris,Win,56,56,100.00%,4.2,Hard,3,1,9,11.11%
1/31/2021 21:45,Chris,Lose,3,45,6.67%,2,Hard,3,2,9,33.33%
1/31/2021 21:47,Chris,Lose,1,23,4.35%,1.1,Hard,3,4,9,44.44%
1/31/2021 21:48,Chris,Lose,16,25,64.00%,9.4,Hard,3,4,9,88.89%
1/31/2021 21:51,Chris,Lose,2,37,5.41%,0.8,Hard,3,3,9,33.33%
1/31/2021 21:51,Chris,Lose,34,48,70.83%,4.1,Hard,3,2,9,55.56%
1/31/2021 21:51,Chris,Lose,25,60,41.67%,1.2,Hard,3,1,9,66.67%
1/31/2021 21:51,Chris,Lose,6,47,12.77%,0.7,Hard,3,3,9,100.00%
1/31/2021 21:53,Chris,Lose,36,41,87.80%,2.4,Hard,3,3,9,33.33%
1/31/2021 21:53,Chris,Lose,12,37,32.43%,1.6,Hard,3,2,9,55.56%
1/31/2021 21:56,Chris,Lose,7,28,25.00%,0.7,Hard,3,4,9,44.44%
1/31/2021 21:56,Chris,Lose,35,59,59.32%,3.3,Hard,3,1,9,55.56%
1/31/2021 21:56,Chris,Lose,12,48,25.00%,1.1,Hard,3,1,9,66.67%
1/31/2021 21:58,Chris,Lose,7,20,35.00%,1.4,Hard,3,2,9,22.22%
1/31/2021 21:58,Chris,Lose,11,39,28.21%,1.4,Hard,3,3,9,55.56%
1/31/2021 22:08,Player1,Lose,18,45,40.00%,1.1,Easy,3,1,9,11.11%
1/31/2021 22:10,Player1,Lose,6,33,18.18%,2.2,Easy,3,1,9,11.11%
1/31/2021 22:26,Player1,Lose,31,56,55.36%,2.4,Easy,3,1,9,11.11%
1/31/2021 22:27,Player1,Lose,8,49,16.33%,0.9,Easy,3,1,9,11.11%
2/1/2021 18:35,Player1,Lose,22,49,44.90%,1.7,Easy,3,1,9,11.11%
2/1/2021 18:35,Player1,Lose,3,51,5.88%,1.8,Easy,3,1,9,11.11%
2/1/2021 18:46,Player1,Lose,9,58,15.52%,0.9,Easy,3,1,9,11.11%
2/1/2021 18:48,Player1,Lose,24,39,61.54%,2.2,Easy,3,1,9,11.11%
2/1/2021 18:48,Player1,Lose,1,24,4.17%,19.7,Easy,3,1,9,11.11%
2/1/2021 18:59,Player1,Lose,30,55,54.55%,2.6,Easy,3,1,9,11.11%
2/1/2021 19:05,Player1,Lose,4,36,11.11%,1.6,Easy,3,2,9,22.22%
2/1/2021 19:10,Chris,Lose,25,145,17.24%,2.7,Hard,6,10,36,27.78%
2/1/2021 19:16,Player1,Lose,5,37,13.51%,1,Easy,3,1,9,11.11%
2/1/2021 19:19,Player1,Lose,2,42,4.76%,0.8,Easy,3,2,9,22.22%
2/1/2021 19:19,Player1,Lose,24,35,68.57%,2.1,Easy,3,1,9,33.33%
2/1/2021 19:19,Player1,Lose,6,48,12.50%,1.4,Easy,3,1,9,33.33%
2/1/2021 19:20,Player1,Lose,21,40,52.50%,1.7,Easy,3,3,9,33.33%
2/1/2021 19:21,Player1,Lose,16,31,51.61%,2,Easy,3,1,9,11.11%
2/2/2021 17:36,Player1,Lose,4,33,12.12%,1,Easy,3,2,9,22.22%
2/2/2021 17:46,Player1,Lose,3,45,6.67%,0.8,Easy,3,1,9,11.11%
2/2/2021 17:48,Player1,Lose,12,28,42.86%,1.7,Easy,3,2,9,22.22%
2/2/2021 17:48,Player1,Lose,23,43,53.49%,2.7,Easy,3,2,9,44.44%
2/2/2021 17:48,Player1,Lose,6,36,16.67%,1.5,Easy,3,2,9,66.67%
2/2/2021 17:48,Player1,Lose,10,46,21.74%,2.3,Easy,3,1,9,66.67%
2/2/2021 18:04,Player1,Lose,15,49,30.61%,1.8,Easy,3,1,9,11.11%
2/2/2021 18:04,Player1,Lose,18,36,50.00%,2.2,Easy,3,1,9,22.22%
2/2/2021 18:15,Player1,Lose,9,34,26.47%,2.7,Easy,3,1,9,11.11%
2/2/2021 18:16,Player1,Lose,15,50,30.00%,2.4,Easy,3,1,9,22.22%
2/2/2021 18:16,Player1,Lose,5,42,11.90%,0.9,Easy,3,1,9,33.33%
2/2/2021 18:16,Player1,Lose,15,55,27.27%,1.9,Easy,3,1,9,11.11%
2/2/2021 18:16,Player1,Lose,6,34,17.65%,1.3,Easy,3,1,9,22.22%
2/2/2021 18:16,Player1,Lose,5,60,8.33%,0.9,Easy,3,1,9,33.33%
2/2/2021 18:16,Player1,Lose,7,29,24.14%,1.9,Easy,3,1,9,44.44%
2/2/2021 18:16,Player1,Lose,9,28,32.14%,1,Easy,3,2,9,44.44%
2/2/2021 18:16,Player1,Lose,10,40,25.00%,0.7,Easy,3,2,9,44.44%
2/2/2021 18:16,Player1,Lose,8,59,13.56%,0.3,Easy,3,1,9,44.44%
2/2/2021 18:18,Player1,Lose,11,32,34.38%,1.5,Easy,3,1,9,11.11%
2/2/2021 18:18,Player1,Lose,26,50,52.00%,2.4,Easy,3,1,9,22.22%
2/2/2021 18:18,Player1,Lose,18,41,43.90%,2.5,Easy,3,1,9,11.11%
2/2/2021 18:19,Player1,Lose,17,52,32.69%,1.7,Easy,3,1,9,11.11%
2/2/2021 18:19,Player1,Lose,14,42,33.33%,1.3,Easy,3,1,9,22.22%
2/2/2021 18:19,Player1,Lose,13,40,32.50%,2.1,Easy,3,1,9,33.33%
2/2/2021 18:19,Player1,Lose,12,40,30.00%,2.6,Easy,3,1,9,44.44%
2/2/2021 18:20,Player1,Lose,5,39,12.82%,2.1,Easy,3,1,9,44.44%
2/2/2021 18:20,Player1,Lose,3,37,8.11%,0.5,Easy,3,1,9,44.44%
2/2/2021 18:20,Player1,Lose,26,31,83.87%,3.7,Easy,3,2,9,22.22%
2/2/2021 19:01,Player1,Lose,9,44,20.45%,1.6,Easy,3,1,9,11.11%
2/2/2021 19:02,Player1,Lose,20,40,50.00%,1.9,Easy,3,1,9,11.11%
2/2/2021 19:02,Player1,Lose,4,42,9.52%,1.3,Easy,3,2,9,11.11%
2/2/2021 19:04,Player1,Lose,11,38,28.95%,0.9,Easy,3,1,9,11.11%
2/2/2021 19:04,Player1,Lose,13,26,50.00%,2.2,Easy,3,1,9,22.22%
2/2/2021 19:04,Player1,Lose,28,48,58.33%,1.9,Easy,3,2,9,44.44%
2/2/2021 19:04,Player1,Lose,13,64,20.31%,0.9,Easy,3,1,9,55.56%
2/2/2021 19:04,Player1,Lose,5,48,10.42%,0.8,Easy,3,1,9,66.67%
2/2/2021 19:04,Player1,Lose,16,35,45.71%,2.5,Easy,3,1,9,77.78%
2/2/2021 19:24,Player1,Lose,15,35,42.86%,2.2,Easy,3,1,9,11.11%
2/2/2021 19:24,Player1,Lose,3,36,8.33%,1.4,Easy,3,1,9,22.22%
2/2/2021 19:24,Player1,Lose,29,50,58.00%,2.6,Easy,3,1,9,33.33%
2/2/2021 19:24,Player1,Lose,9,42,21.43%,1.8,Easy,3,1,9,44.44%
2/2/2021 19:24,Player1,Lose,10,47,21.28%,0.6,Easy,3,1,9,44.44%
2/2/2021 19:41,Player1,Lose,7,48,14.58%,0.6,Easy,3,1,9,11.11%
2/2/2021 19:42,Player1,Lose,10,32,31.25%,1.2,Easy,3,1,9,22.22%
2/2/2021 19:42,Player1,Lose,21,52,40.38%,1.9,Easy,3,1,9,33.33%
2/2/2021 19:42,Player1,Lose,11,22,50.00%,1.5,Easy,3,3,9,66.67%
2/2/2021 19:42,Player1,Lose,20,47,42.55%,1.5,Easy,3,1,9,77.78%
2/2/2021 19:42,Player1,Lose,28,59,47.46%,2.4,Easy,3,1,9,88.89%
2/2/2021 20:02,Player1,Lose,12,53,22.64%,1.5,Easy,3,1,9,11.11%
2/2/2021 20:02,Player1,Lose,3,32,9.38%,0.9,Easy,3,3,9,44.44%
2/2/2021 20:02,Player1,Lose,7,46,15.22%,0.8,Easy,3,2,9,66.67%
2/2/2021 20:39,Player1,Lose,4,45,8.89%,0.8,Easy,3,1,9,11.11%
2/2/2021 20:52,Player1,Lose,16,51,31.37%,2.3,Easy,3,1,9,11.11%
2/2/2021 20:52,Player1,Lose,18,41,43.90%,2.7,Easy,3,1,9,22.22%
2/2/2021 20:52,Player1,Lose,9,65,13.85%,0.7,Easy,3,1,9,33.33%
2/2/2021 20:54,Player1,Lose,19,38,50.00%,1.8,Easy,3,1,9,11.11%
2/2/2021 20:54,Player1,Lose,29,57,50.88%,4.1,Easy,3,1,9,22.22%
2/2/2021 20:55,Player1,Lose,16,49,32.65%,1.5,Easy,3,1,9,11.11%
2/2/2021 20:55,Player1,Lose,10,34,29.41%,1.8,Easy,3,1,9,22.22%
2/2/2021 20:55,Player1,Lose,6,45,13.33%,0.6,Easy,3,1,9,33.33%
2/2/2021 20:57,Player1,Lose,5,29,17.24%,0.8,Easy,3,2,9,22.22%
2/2/2021 20:57,Player1,Lose,9,47,19.15%,0.8,Easy,3,1,9,33.33%
2/2/2021 20:57,Player1,Lose,2,42,4.76%,1,Easy,3,1,9,44.44%
2/2/2021 21:25,Player1,Lose,24,42,57.14%,2.7,Easy,3,1,9,11.11%
2/2/2021 21:25,Player1,Lose,12,50,24.00%,1.4,Easy,3,1,9,22.22%
2/2/2021 21:26,Player1,Lose,21,50,42.00%,2.3,Easy,3,1,9,33.33%
2/2/2021 21:36,Player1,Lose,9,47,19.15%,0.8,Easy,3,1,9,11.11%
2/2/2021 21:36,Player1,Lose,12,45,26.67%,2.1,Easy,3,1,9,22.22%
2/2/2021 21:36,Player1,Lose,15,41,36.59%,2.6,Easy,3,1,9,33.33%
2/2/2021 21:36,Player1,Lose,2,45,4.44%,0.9,Easy,3,1,9,44.44%
2/2/2021 21:36,Player1,Lose,9,41,21.95%,1.1,Easy,3,1,9,55.56%
2/2/2021 21:36,Player1,Lose,15,41,36.59%,3,Easy,3,1,9,66.67%
2/2/2021 21:37,Player1,Lose,12,40,30.00%,2.2,Easy,3,1,9,77.78%
2/2/2021 21:37,Player1,Lose,16,30,53.33%,2.4,Easy,3,3,9,111.11%
2/2/2021 21:37,Player1,Lose,4,27,14.81%,0.9,Easy,3,2,9,133.33%
2/2/2021 21:37,Player1,Lose,9,42,21.43%,0.9,Easy,3,2,9,155.56%
2/2/2021 21:37,Player1,Lose,7,52,13.46%,0.8,Easy,3,1,9,166.67%
2/2/2021 21:37,Player1,Lose,2,26,7.69%,0.8,Easy,3,2,9,188.89%
2/2/2021 21:41,Player1,Lose,7,26,26.92%,3.1,Easy,3,3,9,33.33%
2/2/2021 21:42,Player1,Lose,10,44,22.73%,2.4,Easy,3,1,9,44.44%
2/2/2021 21:42,Player1,Lose,14,60,23.33%,1.8,Easy,3,1,9,55.56%
2/2/2021 21:42,Player1,Lose,35,61,57.38%,3.4,Easy,3,1,9,66.67%
2/2/2021 21:44,Player1,Lose,7,40,17.50%,1,Easy,3,2,9,22.22%
2/2/2021 21:44,Player1,Lose,11,51,21.57%,1.7,Easy,3,1,9,33.33%
2/2/2021 21:44,Player1,Lose,11,36,30.56%,1.5,Easy,3,1,9,44.44%
2/2/2021 21:44,Player1,Lose,20,46,43.48%,4.7,Easy,3,1,9,55.56%
2/2/2021 21:46,Player1,Quit,10,50,20.00%,2,Easy,3,1,9,0.00%
2/2/2021 21:47,Player1,Lose,7,51,13.73%,0.8,Hard,3,1,9,11.11%
2/2/2021 21:47,Player1,Lose,12,35,34.29%,1.1,Hard,3,1,9,22.22%
2/2/2021 21:47,Player1,Lose,11,24,45.83%,1,Hard,3,3,9,55.56%
2/2/2021 21:47,Player1,Lose,17,33,51.52%,1.4,Hard,3,2,9,77.78%
2/2/2021 21:59,Player1,Lose,16,38,42.11%,1.8,Hard,3,4,9,44.44%
2/2/2021 22:00,Player1,Lose,3,22,13.64%,0.8,Hard,3,5,9,100.00%
2/2/2021 22:00,Player1,Lose,1,31,3.23%,0.9,Hard,3,2,9,122.22%
2/2/2021 22:00,Player1,Lose,38,42,90.48%,3.9,Hard,3,2,9,144.44%
2/2/2021 22:00,Player1,Lose,1,35,2.86%,0.6,Hard,3,1,9,155.56%
